tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,5,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,0,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,19,33,57.58,6,16,37.50,9,17,52.94,
TestSpark,run,0,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,8,8,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,0,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,19,5.26,7,107,6.54,0,20,0.00,0,37,0.00,
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,8,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,17,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,8,100.00,9,18,50.00,2,4,50.00,4,6,66.67,
TestSpark,run,0,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,11,100.00,0,0,0.00,0,0,0.00,28,325,8.62,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,16,100.00,7,91,7.69,3,82,3.66,3,83,3.61,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,3,66.67,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,0,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,18,55.56,36,71,50.70,10,38,26.32,15,39,38.46,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,11,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,0,java-stellar-sdk-c9b9f99677,org.stellar.sdk.SorobanServer,0,31,0.00,0,140,0.00,0,31,0.00,0,28,0.00,
TestSpark,run,0,java-stellar-sdk-d6379e9615,org.stellar.sdk.Transaction,0,18,0.00,0,163,0.00,0,58,0.00,0,99,0.00,
TestSpark,run,0,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,4,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,0,jsoup-195f484ba5,org.jsoup.nodes.Element,0,0,NaN,0,490,0.00,0,274,0.00,0,378,0.00,
TestSpark,run,0,jsoup-21aac91219,org.jsoup.parser.HtmlTreeBuilder,0,0,NaN,0,450,0.00,0,244,0.00,0,306,0.00,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,12,12,100.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,0,jsoup-78aeac18c6,org.jsoup.parser.CharacterReader,0,0,NaN,0,354,0.00,0,274,0.00,0,368,0.00,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,0,jsoup-9e5869b6e1,org.jsoup.parser.HtmlTreeBuilder,0,0,NaN,0,450,0.00,0,244,0.00,0,306,0.00,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,0,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,0,NaN,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,15,15,100.00,173,210,82.38,49,94,52.13,37,90,41.11,
TestSpark,run,0,jsoup-b6f652cef6,org.jsoup.parser.HtmlTreeBuilderState,0,0,NaN,0,41,0.00,0,2,0.00,0,12,0.00,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,13,92.31,39,45,86.67,20,58,34.48,19,53,35.85,
TestSpark,run,0,jsoup-d9544a49ec,org.jsoup.nodes.Element,0,0,NaN,0,489,0.00,0,272,0.00,0,377,0.00,
TestSpark,run,0,jsoup-da23af85f3,org.jsoup.parser.HtmlTreeBuilder,0,0,NaN,0,450,0.00,0,244,0.00,0,306,0.00,
TestSpark,run,0,jsoup-da5e9778e4,org.jsoup.helper.HttpConnection,0,0,NaN,0,145,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,0,jsoup-dea49696e9,org.jsoup.parser.HtmlTreeBuilder,0,0,NaN,0,459,0.00,0,250,0.00,0,316,0.00,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,0,jsoup-e98305dcf5,org.jsoup.nodes.Element,0,0,NaN,0,494,0.00,0,276,0.00,0,376,0.00,
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,12,100.00,49,147,33.33,5,24,20.83,11,71,15.49,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,5,40.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,0,jsoup-f284d35658,org.jsoup.parser.HtmlTreeBuilder,0,0,NaN,0,462,0.00,0,250,0.00,0,316,0.00,
TestSpark,run,0,lsp4intellij-e194fe9ff5,org.wso2.lsp4intellij.utils.FileUtils,0,12,0.00,0,118,0.00,0,68,0.00,0,88,0.00,
TestSpark,run,0,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,10,100.00,29,128,22.66,0,22,0.00,9,65,13.85,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,2,3,66.67,
TestSpark,run,0,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,2,100.00,42,44,95.45,8,16,50.00,2,91,2.20,
TestSpark,run,0,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,0,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,21,51,41.18,14,28,50.00,0,163,0.00,
TestSpark,run,0,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,4,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,0,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,6,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,0,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,4,100.00,21,231,9.09,8,134,5.97,0,186,0.00,
TestSpark,run,0,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,7,71.43,24,208,11.54,0,130,0.00,0,168,0.00,
TestSpark,run,0,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,11,100.00,0,0,0.00,0,0,0.00,0,0,NaN,
