tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,3,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,0,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,2,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,0,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,7,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,0,7,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,0,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,0,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,17,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,5,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,11,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,9,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,0,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,5,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,6,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,24,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,0,java-stellar-sdk-c9b9f99677,org.stellar.sdk.SorobanServer,0,0,NaN,0,140,0.00,0,31,0.00,0,28,0.00,
TestSpark,run,0,java-stellar-sdk-d6379e9615,org.stellar.sdk.Transaction,0,0,NaN,0,163,0.00,0,58,0.00,0,99,0.00,
TestSpark,run,0,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,10,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,0,jsoup-195f484ba5,org.jsoup.nodes.Element,0,0,NaN,0,490,0.00,0,274,0.00,0,378,0.00,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,27,7.41,7,96,7.29,0,14,0.00,1,56,1.79,
TestSpark,run,0,jsoup-21aac91219,org.jsoup.parser.HtmlTreeBuilder,0,9,0.00,0,450,0.00,0,244,0.00,0,306,0.00,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
