build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,gpt4-RQ1-CUT-5-iter,9,9,0,0,6,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,gpt4-RQ1-CUT-5-iter,9,9,0,0,6,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,gpt4-RQ1-CUT-5-iter,9,9,0,0,5,5,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,gpt4-RQ1-CUT-5-iter,9,9,0,0,5,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,gpt4-RQ1-CUT-5-iter,9,9,0,0,5,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,gpt4-RQ1-CUT-5-iter,9,9,0,0,4,4,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,gpt4-RQ1-CUT-5-iter,9,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,gpt4-RQ1-CUT-5-iter,9,9,0,0,5,5,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,gpt4-RQ1-CUT-5-iter,9,9,0,0,4,4,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,gpt4-RQ1-CUT-5-iter,6,9,0,0,3,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,gpt4-RQ1-CUT-5-iter,9,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,gpt4-RQ1-CUT-5-iter,9,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,gpt4-RQ1-CUT-5-iter,9,9,0,0,5,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,gpt4-RQ1-CUT-5-iter,9,9,0,0,4,4,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,gpt4-RQ1-CUT-5-iter,9,9,0,0,6,6,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,gpt4-RQ1-CUT-5-iter,30,33,13,16,4,6,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,gpt4-RQ1-CUT-5-iter,28,33,11,16,3,5,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,gpt4-RQ1-CUT-5-iter,0,33,0,16,0,4,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,gpt4-RQ1-CUT-5-iter,32,33,14,16,5,9,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,gpt4-RQ1-CUT-5-iter,7,33,1,16,1,4,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,gpt4-RQ1-CUT-5-iter,30,33,12,16,4,4,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,gpt4-RQ1-CUT-5-iter,27,33,10,16,5,5,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,7,gpt4-RQ1-CUT-5-iter,32,33,14,16,6,6,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,8,gpt4-RQ1-CUT-5-iter,30,33,12,16,4,4,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,9,gpt4-RQ1-CUT-5-iter,30,33,12,16,5,5,3
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,10,gpt4-RQ1-CUT-5-iter,32,33,14,16,4,4,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,11,gpt4-RQ1-CUT-5-iter,32,33,14,16,4,4,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,12,gpt4-RQ1-CUT-5-iter,30,33,12,16,5,5,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,13,gpt4-RQ1-CUT-5-iter,30,33,12,16,6,6,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,14,gpt4-RQ1-CUT-5-iter,30,33,12,16,4,4,2
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,gpt4-RQ1-CUT-5-iter,94,260,65,237,6,7,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,gpt4-RQ1-CUT-5-iter,171,260,130,237,13,13,2
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,2,gpt4-RQ1-CUT-5-iter,96,260,71,237,7,13,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,gpt4-RQ1-CUT-5-iter,113,260,81,237,7,7,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,gpt4-RQ1-CUT-5-iter,132,260,92,237,4,4,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,gpt4-RQ1-CUT-5-iter,106,260,69,237,4,4,2
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,gpt4-RQ1-CUT-5-iter,89,260,62,237,4,6,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,7,gpt4-RQ1-CUT-5-iter,113,260,85,237,6,6,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,8,gpt4-RQ1-CUT-5-iter,0,260,0,237,0,14,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,9,gpt4-RQ1-CUT-5-iter,156,260,116,237,6,6,2
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,10,gpt4-RQ1-CUT-5-iter,9,260,0,237,2,4,2
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,11,gpt4-RQ1-CUT-5-iter,127,260,79,237,5,12,3
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,12,gpt4-RQ1-CUT-5-iter,116,260,89,237,5,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,13,gpt4-RQ1-CUT-5-iter,100,260,69,237,8,8,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,14,gpt4-RQ1-CUT-5-iter,135,260,98,237,6,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,gpt4-RQ1-CUT-5-iter,30,31,3,4,5,6,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,gpt4-RQ1-CUT-5-iter,30,31,4,4,7,7,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,gpt4-RQ1-CUT-5-iter,30,31,4,4,8,8,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,gpt4-RQ1-CUT-5-iter,30,31,3,4,4,7,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,gpt4-RQ1-CUT-5-iter,30,31,4,4,5,6,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,gpt4-RQ1-CUT-5-iter,29,31,4,4,4,4,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,gpt4-RQ1-CUT-5-iter,31,31,4,4,7,10,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,gpt4-RQ1-CUT-5-iter,29,31,4,4,4,4,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,8,gpt4-RQ1-CUT-5-iter,26,31,0,4,2,6,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,9,gpt4-RQ1-CUT-5-iter,30,31,2,4,3,13,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,10,gpt4-RQ1-CUT-5-iter,30,31,4,4,6,7,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,11,gpt4-RQ1-CUT-5-iter,29,31,3,4,5,5,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,12,gpt4-RQ1-CUT-5-iter,30,31,4,4,6,7,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,13,gpt4-RQ1-CUT-5-iter,29,31,3,4,6,6,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,14,gpt4-RQ1-CUT-5-iter,29,31,4,4,6,8,2
database-engine-403a4c0b3b,app.DBApp,0,gpt4-RQ1-CUT-5-iter,6,46,0,4,8,13,2
database-engine-403a4c0b3b,app.DBApp,1,gpt4-RQ1-CUT-5-iter,9,46,0,4,8,9,5
