tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,4,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,2,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,2,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,8,8,100.00,30,31,96.77,4,4,100.00,5,5,100.00,
TestSpark,run,2,database-engine-403a4c0b3b,app.DBApp,7,9,77.78,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,2,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,5,80.00,0,0,0.00,0,0,0.00,17,37,45.95,
TestSpark,run,2,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,2,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,5,20.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,2,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,11,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,2,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,2,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,13,100.00,63,91,69.23,42,82,51.22,35,83,42.17,
