UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,29,KILLED,org.jsoup.helper.GeneratedUrlBuilderConstructorTest.urlBuilderConstructorTest(org.jsoup.helper.GeneratedUrlBuilderConstructorTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendKeyVal,70,KILLED,org.jsoup.helper.GeneratedAppendKeyValNullQueryTest.appendKeyValNullQueryTest(org.jsoup.helper.GeneratedAppendKeyValNullQueryTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,appendToAscii,90,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest.buildWithQueryAndWithoutRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,appendToAscii,94,SURVIVED,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,90,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest.buildWithQueryAndWithoutRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,92,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest.buildWithQueryAndWithoutRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,93,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,94,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest.buildWithQueryAndWithoutRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest.buildWithQueryAndWithoutRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,SURVIVED,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,48,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest.buildWithQueryAndWithoutRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,52,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest.buildWithQueryAndWithoutRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,build,50,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest.buildWithQueryAndWithoutRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndWithoutRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,build,54,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndRefTest.buildWithQueryAndRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,59,KILLED,org.jsoup.helper.GeneratedBuildWithoutQueryOrRefTest.buildWithoutQueryOrRefTest(org.jsoup.helper.GeneratedBuildWithoutQueryOrRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,65,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodePart,82,KILLED,org.jsoup.helper.GeneratedBuildWithoutQueryOrRefTest.buildWithoutQueryOrRefTest(org.jsoup.helper.GeneratedBuildWithoutQueryOrRefTest)
