UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,29,KILLED,org.jsoup.helper.GeneratedUrlBuilderConstructorTest.UrlBuilderConstructorTest(org.jsoup.helper.GeneratedUrlBuilderConstructorTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendKeyVal,69,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,KILLED,org.jsoup.helper.GeneratedBuildWithQueryTest.buildWithQueryTest(org.jsoup.helper.GeneratedBuildWithQueryTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,SURVIVED,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,48,KILLED,org.jsoup.helper.GeneratedBuildWithQueryTest.buildWithQueryTest(org.jsoup.helper.GeneratedBuildWithQueryTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,52,KILLED,org.jsoup.helper.GeneratedBuildWithQueryTest.buildWithQueryTest(org.jsoup.helper.GeneratedBuildWithQueryTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,59,KILLED,org.jsoup.helper.GeneratedBuildWithNoRefOrQueryTest.buildWithNoRefOrQueryTest(org.jsoup.helper.GeneratedBuildWithNoRefOrQueryTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,64,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodePart,81,KILLED,org.jsoup.helper.GeneratedBuildWithNoRefOrQueryTest.buildWithNoRefOrQueryTest(org.jsoup.helper.GeneratedBuildWithNoRefOrQueryTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalizeQuery,89,KILLED,org.jsoup.helper.GeneratedBuildWithQueryTest.buildWithQueryTest(org.jsoup.helper.GeneratedBuildWithQueryTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalizeRef,94,KILLED,org.jsoup.helper.GeneratedBuildWithQueryAndRefTest.buildWithQueryAndRefTest(org.jsoup.helper.GeneratedBuildWithQueryAndRefTest)
