build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,gpt4-RQ1-CUT-1-iter,9,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,gpt4-RQ1-CUT-1-iter,6,9,0,0,2,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,gpt4-RQ1-CUT-1-iter,9,9,0,0,6,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,gpt4-RQ1-CUT-1-iter,9,9,0,0,3,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,gpt4-RQ1-CUT-1-iter,9,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,gpt4-RQ1-CUT-1-iter,6,9,0,0,2,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,gpt4-RQ1-CUT-1-iter,9,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,gpt4-RQ1-CUT-1-iter,9,9,0,0,6,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,gpt4-RQ1-CUT-1-iter,9,9,0,0,6,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,gpt4-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,gpt4-RQ1-CUT-1-iter,9,9,0,0,5,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,gpt4-RQ1-CUT-1-iter,9,9,0,0,6,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,gpt4-RQ1-CUT-1-iter,9,9,0,0,6,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,gpt4-RQ1-CUT-1-iter,6,9,0,0,4,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,gpt4-RQ1-CUT-1-iter,9,9,0,0,5,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,gpt4-RQ1-CUT-1-iter,0,33,0,16,0,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,gpt4-RQ1-CUT-1-iter,0,33,0,16,0,3,1
