tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,4,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,10,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,10,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,4,4,100.00,5,5,100.00,
TestSpark,run,10,database-engine-403a4c0b3b,app.DBApp,3,6,50.00,6,46,13.04,0,4,0.00,0,23,0.00,
TestSpark,run,10,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,6,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,10,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,10,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,8,50.00,62,359,17.27,16,254,6.30,3,268,1.12,
TestSpark,run,10,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,12,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,10,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,17,18,94.44,3,4,75.00,5,6,83.33,
TestSpark,run,10,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,7,7,100.00,102,260,39.23,78,237,32.91,76,212,35.85,
TestSpark,run,10,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,10,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,10,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,14,100.00,66,91,72.53,43,82,52.44,40,83,48.19,
TestSpark,run,10,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,5,40.00,10,78,12.82,1,24,4.17,1,26,3.85,
TestSpark,run,10,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,10,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,10,jsoup-23573ef31c,org.jsoup.nodes.Document,0,21,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,10,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,6,100.00,43,93,46.24,9,34,26.47,16,53,30.19,
TestSpark,run,10,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,16,18,88.89,63,96,65.63,10,14,71.43,32,56,57.14,
TestSpark,run,10,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,9,88.89,30,32,93.75,11,20,55.00,20,25,80.00,
TestSpark,run,10,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,7,100.00,34,40,85.00,11,14,78.57,10,11,90.91,
TestSpark,run,10,jsoup-4864af45af,org.jsoup.safety.Safelist,15,16,93.75,116,210,55.24,20,94,21.28,51,90,56.67,
TestSpark,run,10,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,10,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,13,84.62,21,50,42.00,5,68,7.35,16,59,27.12,
TestSpark,run,10,jsoup-a349582236,org.jsoup.parser.Tag,4,20,20.00,67,103,65.05,19,62,30.65,10,76,13.16,
TestSpark,run,10,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,13,100.00,101,176,57.39,52,120,43.33,61,149,40.94,
TestSpark,run,10,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,10,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,6,66.67,50,79,63.29,13,33,39.39,7,44,15.91,
TestSpark,run,10,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,10,100.00,21,45,46.67,5,58,8.62,16,53,30.19,
TestSpark,run,10,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,10,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,6,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,10,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,38,46,82.61,15,22,68.18,14,17,82.35,
TestSpark,run,10,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,2,100.00,42,44,95.45,9,16,56.25,89,91,97.80,
TestSpark,run,10,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,14,16,87.50,0,0,0.00,2,3,66.67,
TestSpark,run,10,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
