UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,29,KILLED,org.jsoup.helper.GeneratedUrlBuilderConstructorWithQueryTest.urlBuilderConstructorWithQueryTest(org.jsoup.helper.GeneratedUrlBuilderConstructorWithQueryTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendKeyVal,69,KILLED,org.jsoup.helper.GeneratedAppendKeyValTest.appendKeyValTest(org.jsoup.helper.GeneratedAppendKeyValTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,SURVIVED,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,SURVIVED,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,48,KILLED,org.jsoup.helper.GeneratedBuildUrlWithQueryAndRefTest.buildUrlWithQueryAndRefTest(org.jsoup.helper.GeneratedBuildUrlWithQueryAndRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,52,KILLED,org.jsoup.helper.GeneratedBuildUrlWithQueryAndRefTest.buildUrlWithQueryAndRefTest(org.jsoup.helper.GeneratedBuildUrlWithQueryAndRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,59,KILLED,org.jsoup.helper.GeneratedBuildUrlTest.buildUrlTest(org.jsoup.helper.GeneratedBuildUrlTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,64,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodePart,81,KILLED,org.jsoup.helper.GeneratedBuildUrlTest.buildUrlTest(org.jsoup.helper.GeneratedBuildUrlTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalizeQuery,89,KILLED,org.jsoup.helper.GeneratedBuildUrlWithQueryAndRefTest.buildUrlWithQueryAndRefTest(org.jsoup.helper.GeneratedBuildUrlWithQueryAndRefTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalizeRef,94,KILLED,org.jsoup.helper.GeneratedBuildUrlWithQueryAndRefTest.buildUrlWithQueryAndRefTest(org.jsoup.helper.GeneratedBuildUrlWithQueryAndRefTest)
