tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,6,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,6,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,6,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,2,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,6,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,2,100.00,20,33,60.61,7,16,43.75,11,17,64.71,
TestSpark,run,6,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,1,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,6,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,2,100.00,17,91,18.68,8,82,9.76,11,83,13.25,
TestSpark,run,6,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,6,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,6,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,4,100.00,22,23,95.65,11,12,91.67,16,16,100.00,
TestSpark,run,6,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,6,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,4,25.00,8,40,20.00,1,14,7.14,1,11,9.09,
TestSpark,run,6,jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,3,100.00,10,32,31.25,1,20,5.00,4,25,16.00,
TestSpark,run,6,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,6,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,6,jsoup-a349582236,org.jsoup.parser.Tag,6,6,100.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,6,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,6,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,6,100.00,29,50,58.00,16,68,23.53,24,59,40.68,
TestSpark,run,6,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,2,50.00,31,46,67.39,8,22,36.36,11,17,64.71,
TestSpark,run,6,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,4,25.00,8,43,18.60,1,18,5.56,1,16,6.25,
TestSpark,run,6,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,6,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,6,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,6,jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,6,83.33,18,45,40.00,3,58,5.17,14,53,26.42,
