build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,llama70b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,llama70b-RQ1-CUT-1-iter,6,9,0,0,1,1,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,llama70b-RQ1-CUT-1-iter,0,9,0,0,0,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,llama70b-RQ1-CUT-1-iter,6,9,0,0,2,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,llama70b-RQ1-CUT-1-iter,6,9,0,0,1,1,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,llama70b-RQ1-CUT-1-iter,6,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,llama70b-RQ1-CUT-1-iter,6,9,0,0,2,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,llama70b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,llama70b-RQ1-CUT-1-iter,6,9,0,0,1,1,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,llama70b-RQ1-CUT-1-iter,0,9,0,0,0,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,llama70b-RQ1-CUT-1-iter,0,9,0,0,2,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,llama70b-RQ1-CUT-1-iter,6,9,0,0,3,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,llama70b-RQ1-CUT-1-iter,6,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,llama70b-RQ1-CUT-1-iter,0,9,0,0,0,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,llama70b-RQ1-CUT-1-iter,0,9,0,0,0,1,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,15,llama70b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,16,llama70b-RQ1-CUT-1-iter,6,9,0,0,1,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,17,llama70b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,18,llama70b-RQ1-CUT-1-iter,6,9,0,0,1,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,19,llama70b-RQ1-CUT-1-iter,3,9,0,0,1,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,20,llama70b-RQ1-CUT-1-iter,0,9,0,0,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,llama70b-RQ1-CUT-1-iter,10,33,2,16,1,1,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,llama70b-RQ1-CUT-1-iter,0,33,0,16,1,2,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,7,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,2,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,8,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,9,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,2,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,10,llama70b-RQ1-CUT-1-iter,2,33,0,16,2,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,11,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,12,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,13,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,14,llama70b-RQ1-CUT-1-iter,19,33,7,16,1,1,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,15,llama70b-RQ1-CUT-1-iter,0,33,0,16,0,2,1
