build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,llama8b-RQ1-CUT-1-iter,7,9,0,0,8,8,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,llama8b-RQ1-CUT-1-iter,7,9,0,0,7,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,llama8b-RQ1-CUT-1-iter,7,9,0,0,7,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,llama8b-RQ1-CUT-1-iter,7,9,0,0,7,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,llama8b-RQ1-CUT-1-iter,7,9,0,0,7,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,llama8b-RQ1-CUT-1-iter,7,9,0,0,7,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,llama8b-RQ1-CUT-1-iter,7,9,0,0,7,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,15,llama8b-RQ1-CUT-1-iter,7,9,0,0,7,7,1
