build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,1,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,4,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,7,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,12,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,llama1b-RQ1-CUT-5-iter,0,359,0,254,0,10,3
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,llama1b-RQ1-CUT-5-iter,0,23,0,12,0,10,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,llama1b-RQ1-CUT-5-iter,0,23,0,12,0,1,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,llama1b-RQ1-CUT-5-iter,0,23,0,12,0,5,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,llama1b-RQ1-CUT-5-iter,0,23,0,12,0,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,llama1b-RQ1-CUT-5-iter,0,23,0,12,0,11,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,llama1b-RQ1-CUT-5-iter,0,23,0,12,0,11,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,llama1b-RQ1-CUT-5-iter,0,23,0,12,0,12,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama1b-RQ1-CUT-5-iter,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama1b-RQ1-CUT-5-iter,0,23,0,12,3,3,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama1b-RQ1-CUT-5-iter,0,23,0,12,0,5,4
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama1b-RQ1-CUT-5-iter,0,32,0,20,0,7,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama1b-RQ1-CUT-5-iter,0,32,0,20,0,6,4
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama1b-RQ1-CUT-5-iter,0,32,0,20,5,10,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama1b-RQ1-CUT-5-iter,0,32,0,20,0,5,4
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama1b-RQ1-CUT-5-iter,0,32,0,20,0,9,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama1b-RQ1-CUT-5-iter,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama1b-RQ1-CUT-5-iter,0,32,0,20,0,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama1b-RQ1-CUT-5-iter,0,32,0,20,0,3,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama1b-RQ1-CUT-5-iter,0,32,0,20,0,12,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama1b-RQ1-CUT-5-iter,0,32,0,20,0,7,1
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,5,1
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,6,5
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,11,5
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,3,4
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama1b-RQ1-CUT-5-iter,0,210,0,94,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,llama1b-RQ1-CUT-5-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,llama1b-RQ1-CUT-5-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,llama1b-RQ1-CUT-5-iter,0,176,0,120,1,7,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,llama1b-RQ1-CUT-5-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,llama1b-RQ1-CUT-5-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,llama1b-RQ1-CUT-5-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,llama1b-RQ1-CUT-5-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,llama1b-RQ1-CUT-5-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,llama1b-RQ1-CUT-5-iter,0,176,0,120,0,10,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,llama1b-RQ1-CUT-5-iter,0,176,0,120,0,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama1b-RQ1-CUT-5-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama1b-RQ1-CUT-5-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama1b-RQ1-CUT-5-iter,5,50,0,68,1,8,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama1b-RQ1-CUT-5-iter,0,50,0,68,0,12,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama1b-RQ1-CUT-5-iter,0,50,0,68,11,11,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama1b-RQ1-CUT-5-iter,0,50,0,68,0,10,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama1b-RQ1-CUT-5-iter,0,50,0,68,0,4,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama1b-RQ1-CUT-5-iter,0,50,0,68,0,11,4
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama1b-RQ1-CUT-5-iter,0,50,0,68,0,5,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama1b-RQ1-CUT-5-iter,0,50,0,68,0,4,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,8,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,7,3
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,5,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,5,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama1b-RQ1-CUT-5-iter,0,45,0,58,0,14,5
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,llama1b-RQ1-CUT-5-iter,0,128,0,22,0,0,0
