build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,llama1b-RQ1-CUT-1-iter,0,359,0,254,0,10
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,llama1b-RQ1-CUT-1-iter,0,23,0,12,1,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,10
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,4
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,llama1b-RQ1-CUT-1-iter,0,23,0,12,0,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,7
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,10
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,8
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,6
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama1b-RQ1-CUT-1-iter,0,32,0,20,0,3
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,2
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,5
