build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,llama3b-RQ1-CUT-5-iter,4,9,0,0,1,13
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,12
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,llama3b-RQ1-CUT-5-iter,6,9,0,0,1,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,llama3b-RQ1-CUT-5-iter,5,9,0,0,4,9
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,11
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,llama3b-RQ1-CUT-5-iter,4,9,0,0,1,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,llama3b-RQ1-CUT-5-iter,6,9,0,0,7,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,9
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,15,llama3b-RQ1-CUT-5-iter,4,9,0,0,1,16
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,16,llama3b-RQ1-CUT-5-iter,6,9,0,0,3,21
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,17,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,18,llama3b-RQ1-CUT-5-iter,4,9,0,0,1,8
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,19,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,20,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,21,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,12
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,22,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,14
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,23,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,9
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,24,llama3b-RQ1-CUT-5-iter,5,9,0,0,1,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,25,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,26,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,8
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,27,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,28,llama3b-RQ1-CUT-5-iter,4,9,0,0,1,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,29,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,30,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,31,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,11
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,32,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,33,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,16
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,34,llama3b-RQ1-CUT-5-iter,0,9,0,0,0,11
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,35,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,7
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,36,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,7
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,37,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,12
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,38,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,9
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,39,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,14
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,40,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,8
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,41,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,15
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,42,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,43,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,8
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,44,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,8
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,45,llama3b-RQ1-CUT-5-iter,0,33,0,16,0,0
database-engine-403a4c0b3b,app.DBApp,35,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,0
database-engine-403a4c0b3b,app.DBApp,36,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,0
database-engine-403a4c0b3b,app.DBApp,37,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,0
database-engine-403a4c0b3b,app.DBApp,38,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,0
database-engine-403a4c0b3b,app.DBApp,39,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,0
database-engine-403a4c0b3b,app.DBApp,40,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,5
database-engine-403a4c0b3b,app.DBApp,41,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,0
database-engine-403a4c0b3b,app.DBApp,42,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,9
database-engine-403a4c0b3b,app.DBApp,43,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,0
database-engine-403a4c0b3b,app.DBApp,44,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,0
database-engine-403a4c0b3b,app.DBApp,45,llama3b-RQ1-CUT-5-iter,0,46,0,4,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
