tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,12,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,19,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,12,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,9,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,12,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,12,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,10,70.00,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,12,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,12,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,1,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,12,jsoup-4864af45af,org.jsoup.safety.Safelist,0,7,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,12,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,13,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,12,jsoup-a349582236,org.jsoup.parser.Tag,0,6,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,12,jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,11,36.36,28,32,87.50,10,20,50.00,15,25,60.00,
TestSpark,run,12,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,12,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,6,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,12,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,12,66.67,31,45,68.89,16,58,27.59,16,53,30.19,
TestSpark,run,12,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,14,14.29,13,51,25.49,4,28,14.29,38,163,23.31,
