tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,1,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,30,33,90.91,12,16,75.00,15,17,88.24,
TestSpark,run,1,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,1,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,0,NaN,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,1,database-engine-403a4c0b3b,app.DBApp,0,6,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,1,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,17,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,1,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,19,0.00,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,1,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,6,66.67,116,359,32.31,44,254,17.32,65,268,24.25,
TestSpark,run,1,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,1,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,8,100.00,54,91,59.34,33,82,40.24,46,83,55.42,
TestSpark,run,1,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,13,61.54,0,0,0.00,0,0,0.00,10,39,25.64,
