build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,gpt4-RQ2-config-II,0,9,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,gpt4-RQ2-config-II,9,9,0,0,4,4
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,gpt4-RQ2-config-II,0,9,0,0,0,4
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,gpt4-RQ2-config-II,6,9,0,0,4,8
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,gpt4-RQ2-config-II,9,9,0,0,3,3
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,gpt4-RQ2-config-II,3,9,0,0,1,4
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,gpt4-RQ2-config-II,7,9,0,0,2,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,gpt4-RQ2-config-II,9,9,0,0,6,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,gpt4-RQ2-config-II,9,9,0,0,4,4
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,gpt4-RQ2-config-II,4,9,0,0,1,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,gpt4-RQ2-config-II,4,9,0,0,2,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,gpt4-RQ2-config-II,9,9,0,0,5,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,gpt4-RQ2-config-II,9,9,0,0,4,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,gpt4-RQ2-config-II,6,9,0,0,2,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,gpt4-RQ2-config-II,9,9,0,0,4,4
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,15,gpt4-RQ2-config-II,6,9,0,0,3,4
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,16,gpt4-RQ2-config-II,9,9,0,0,5,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,17,gpt4-RQ2-config-II,9,9,0,0,6,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,18,gpt4-RQ2-config-II,9,9,0,0,5,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,19,gpt4-RQ2-config-II,9,9,0,0,5,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,20,gpt4-RQ2-config-II,9,9,0,0,5,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,gpt4-RQ2-config-II,0,33,0,16,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,gpt4-RQ2-config-II,15,33,3,16,6,6
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,gpt4-RQ2-config-II,3,33,0,16,4,4
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,gpt4-RQ2-config-II,0,33,0,16,0,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,gpt4-RQ2-config-II,7,33,1,16,2,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,gpt4-RQ2-config-II,30,33,12,16,5,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,gpt4-RQ2-config-II,7,33,1,16,2,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,7,gpt4-RQ2-config-II,7,33,1,16,2,4
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,8,gpt4-RQ2-config-II,29,33,12,16,5,6
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,9,gpt4-RQ2-config-II,8,33,1,16,5,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,10,gpt4-RQ2-config-II,30,33,12,16,5,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,11,gpt4-RQ2-config-II,22,33,6,16,6,6
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,12,gpt4-RQ2-config-II,29,33,11,16,5,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,13,gpt4-RQ2-config-II,30,33,12,16,4,4
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,14,gpt4-RQ2-config-II,30,33,12,16,4,4
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,15,gpt4-RQ2-config-II,7,33,1,16,2,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,16,gpt4-RQ2-config-II,8,33,1,16,2,6
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,17,gpt4-RQ2-config-II,14,33,3,16,6,6
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,18,gpt4-RQ2-config-II,30,33,12,16,5,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,19,gpt4-RQ2-config-II,8,33,1,16,3,5
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,20,gpt4-RQ2-config-II,0,33,0,16,0,6
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,gpt4-RQ2-config-II,0,260,0,237,0,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,gpt4-RQ2-config-II,0,260,0,237,0,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,2,gpt4-RQ2-config-II,6,260,0,237,1,7
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,gpt4-RQ2-config-II,0,260,0,237,0,6
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,gpt4-RQ2-config-II,0,260,0,237,0,6
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,gpt4-RQ2-config-II,0,260,0,237,0,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,gpt4-RQ2-config-II,6,260,0,237,1,7
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,7,gpt4-RQ2-config-II,89,260,57,237,5,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,8,gpt4-RQ2-config-II,0,260,0,237,0,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,9,gpt4-RQ2-config-II,89,260,57,237,3,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,10,gpt4-RQ2-config-II,91,260,58,237,3,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,11,gpt4-RQ2-config-II,0,260,0,237,0,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,12,gpt4-RQ2-config-II,87,260,55,237,4,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,13,gpt4-RQ2-config-II,9,260,0,237,1,7
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,14,gpt4-RQ2-config-II,89,260,57,237,4,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,15,gpt4-RQ2-config-II,89,260,57,237,3,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,16,gpt4-RQ2-config-II,0,260,0,237,0,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,17,gpt4-RQ2-config-II,93,260,61,237,3,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,18,gpt4-RQ2-config-II,0,260,0,237,0,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,19,gpt4-RQ2-config-II,106,260,77,237,6,6
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,20,gpt4-RQ2-config-II,0,260,0,237,0,6
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,gpt4-RQ2-config-II,0,31,0,4,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,gpt4-RQ2-config-II,29,31,2,4,8,8
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,gpt4-RQ2-config-II,29,31,2,4,3,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,gpt4-RQ2-config-II,28,31,2,4,2,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,gpt4-RQ2-config-II,29,31,2,4,3,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,gpt4-RQ2-config-II,29,31,2,4,4,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,gpt4-RQ2-config-II,0,31,0,4,0,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,gpt4-RQ2-config-II,27,31,2,4,1,3
