Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,226,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,190,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,191,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,195,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,196,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,197,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,198,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,199,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,200,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,201,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,202,KILLED,org.jsoup.parser.GeneratedClone_SameTagTest.clone_SameTagTest(org.jsoup.parser.GeneratedClone_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,190,KILLED,org.jsoup.parser.GeneratedEquals_SameTagTest.equals_SameTagTest(org.jsoup.parser.GeneratedEquals_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,191,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,195,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,196,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,197,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,198,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,199,NO_COVERAGE,none
