GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,38,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,containsKey,131,KILLED,com.force.i18n.grammar.impl.GeneratedContainsKeyTest.containsKeyTest(com.force.i18n.grammar.impl.GeneratedContainsKeyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,containsKey,131,KILLED,com.force.i18n.grammar.impl.GeneratedContainsNonexistentKeyTest.containsNonexistentKeyTest(com.force.i18n.grammar.impl.GeneratedContainsNonexistentKeyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,entrySet,136,KILLED,com.force.i18n.grammar.impl.GeneratedEntrySetTest.entrySetTest(com.force.i18n.grammar.impl.GeneratedEntrySetTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,47,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest.equalsDifferentClassesTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,49,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest.equalsDifferentClassesTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,48,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsObjectsAreTheSameTest.equalsObjectsAreTheSameTest(com.force.i18n.grammar.impl.GeneratedEqualsObjectsAreTheSameTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,50,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest.equalsDifferentClassesTest(com.force.i18n.grammar.impl.GeneratedEqualsDifferentClassesTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,53,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,get,125,KILLED,com.force.i18n.grammar.impl.GeneratedGetExistingNameTest.getExistingNameTest(com.force.i18n.grammar.impl.GeneratedGetExistingNameTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,58,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,58,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,58,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isEmpty,161,KILLED,com.force.i18n.grammar.impl.GeneratedIsEmptyTest.isEmptyTest(com.force.i18n.grammar.impl.GeneratedIsEmptyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,161,KILLED,com.force.i18n.grammar.impl.GeneratedIsNotEmptyTest.isNotEmptyTest(com.force.i18n.grammar.impl.GeneratedIsNotEmptyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isSkinny,63,KILLED,com.force.i18n.grammar.impl.GeneratedIsSkinnyPropertyReturnsTrueTest.isSkinnyPropertyReturnsTrueTest(com.force.i18n.grammar.impl.GeneratedIsSkinnyPropertyReturnsTrueTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSkinny,63,KILLED,com.force.i18n.grammar.impl.GeneratedIsSkinnyPropertyReturnsFalseTest.isSkinnyPropertyReturnsFalseTest(com.force.i18n.grammar.impl.GeneratedIsSkinnyPropertyReturnsFalseTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,keySet,120,KILLED,com.force.i18n.grammar.impl.GeneratedKeySetTest.keySetTest(com.force.i18n.grammar.impl.GeneratedKeySetTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,makeSkinny,68,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,put,146,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,putAll,154,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,putAll,156,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,values,141,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,100,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeJson,105,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,75,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,79,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,80,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,81,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeJson,86,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeJson,92,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJsonTerm,110,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJsonTerm,110,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJsonTerm,110,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJsonTerm,112,NO_COVERAGE,none
