tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,5,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,3,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,8,50.00,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,3,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,3,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,4,50.00,28,31,90.32,2,4,50.00,2,5,40.00,
TestSpark,run,3,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,3,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,17,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,3,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,8,0.00,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,3,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,7,57.14,56,359,15.60,9,254,3.54,21,268,7.84,
TestSpark,run,3,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,17,18,94.44,3,4,75.00,5,6,83.33,
TestSpark,run,3,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,13,92.31,6,91,6.59,3,82,3.66,2,83,2.41,
TestSpark,run,3,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,9,22.22,0,0,0.00,0,0,0.00,3,39,7.69,
TestSpark,run,3,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,4,25.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,3,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,3,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,18,18,100.00,14,96,14.58,0,14,0.00,3,56,5.36,
TestSpark,run,3,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,3,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,3,jsoup-23573ef31c,org.jsoup.nodes.Document,16,19,84.21,75,121,61.98,15,46,32.61,23,57,40.35,
TestSpark,run,3,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,16,37.50,22,93,23.66,2,34,5.88,12,53,22.64,
TestSpark,run,3,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,10,80.00,24,32,75.00,9,20,45.00,18,25,72.00,
TestSpark,run,3,jsoup-4864af45af,org.jsoup.safety.Safelist,11,12,91.67,138,210,65.71,36,94,38.30,29,90,32.22,
TestSpark,run,3,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,6,66.67,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,3,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,16,100.00,21,255,8.24,39,309,12.62,30,211,14.22,
TestSpark,run,3,jsoup-6e1335e35c,org.jsoup.nodes.Element,12,14,85.71,94,492,19.11,25,276,9.06,34,375,9.07,
TestSpark,run,3,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,13,100.00,83,176,47.16,30,120,25.00,40,149,26.85,
TestSpark,run,3,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,10,90.00,41,50,82.00,19,68,27.94,17,59,28.81,
TestSpark,run,3,jsoup-a349582236,org.jsoup.parser.Tag,16,16,100.00,95,103,92.23,37,62,59.68,28,76,36.84,
