build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,llama3b-RQ2-config-II,9,9,0,0,9,9
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,llama3b-RQ2-config-II,0,9,0,0,0,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,llama3b-RQ2-config-II,6,9,0,0,2,8
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,llama3b-RQ2-config-II,0,9,0,0,0,11
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,llama3b-RQ2-config-II,0,9,0,0,0,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,llama3b-RQ2-config-II,4,9,0,0,1,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,llama3b-RQ2-config-II,4,9,0,0,1,10
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,llama3b-RQ2-config-II,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,llama3b-RQ2-config-II,0,9,0,0,0,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,llama3b-RQ2-config-II,0,9,0,0,0,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,llama3b-RQ2-config-II,0,9,0,0,0,8
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,llama3b-RQ2-config-II,9,9,0,0,11,11
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,llama3b-RQ2-config-II,6,9,0,0,3,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,llama3b-RQ2-config-II,4,9,0,0,2,8
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,llama3b-RQ2-config-II,3,9,0,0,1,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,15,llama3b-RQ2-config-II,4,9,0,0,1,4
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,16,llama3b-RQ2-config-II,0,9,0,0,0,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,17,llama3b-RQ2-config-II,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,18,llama3b-RQ2-config-II,9,9,0,0,9,9
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,19,llama3b-RQ2-config-II,6,9,0,0,5,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,20,llama3b-RQ2-config-II,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,21,llama3b-RQ2-config-II,9,9,0,0,5,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,22,llama3b-RQ2-config-II,0,9,0,0,0,8
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,23,llama3b-RQ2-config-II,6,9,0,0,3,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,24,llama3b-RQ2-config-II,0,9,0,0,0,7
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,25,llama3b-RQ2-config-II,0,9,0,0,0,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,26,llama3b-RQ2-config-II,0,9,0,0,0,9
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,27,llama3b-RQ2-config-II,0,9,0,0,0,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,28,llama3b-RQ2-config-II,0,9,0,0,0,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,29,llama3b-RQ2-config-II,4,9,0,0,1,6
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,30,llama3b-RQ2-config-II,7,9,0,0,2,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,31,llama3b-RQ2-config-II,6,9,0,0,2,9
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,32,llama3b-RQ2-config-II,6,9,0,0,5,8
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,33,llama3b-RQ2-config-II,6,9,0,0,6,9
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,34,llama3b-RQ2-config-II,6,9,0,0,6,7
