TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,118,KILLED,org.jsoup.nodes.GeneratedCloneTextNodeReturnsCloneWhenNodeIsText.cloneTextNodeReturnsCloneWhenNodeIsText(org.jsoup.nodes.GeneratedCloneTextNodeReturnsCloneWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,128,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedGetWholeTextTextNodeReturnsTextNodeText.getWholeTextTextNodeReturnsTextNodeText(org.jsoup.nodes.GeneratedGetWholeTextTextNodeReturnsTextNodeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlankTextNodeReturnsTrueWhenTextNodeIsBlank.isBlankTextNodeReturnsTrueWhenTextNodeIsBlank(org.jsoup.nodes.GeneratedIsBlankTextNodeReturnsTrueWhenTextNodeIsBlank)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedNodeNameTextNodeReturnsTagName.nodeNameTextNodeReturnsTagName(org.jsoup.nodes.GeneratedNodeNameTextNodeReturnsTagName)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,133,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,85,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,90,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
