tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,31,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,7,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,31,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,9,22.22,6,9,66.67,0,0,0.00,0,1,0.00,
TestSpark,run,31,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,14,28.57,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,31,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,7,42.86,15,23,65.22,6,12,50.00,8,16,50.00,
TestSpark,run,31,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,13,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,31,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,17,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,31,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,10,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,31,jsoup-23573ef31c,org.jsoup.nodes.Document,10,19,52.63,51,121,42.15,14,46,30.43,13,57,22.81,
TestSpark,run,31,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,9,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,31,jsoup-4864af45af,org.jsoup.safety.Safelist,8,14,57.14,91,210,43.33,14,94,14.89,29,90,32.22,
TestSpark,run,31,jsoup-a349582236,org.jsoup.parser.Tag,1,10,10.00,54,103,52.43,15,62,24.19,2,76,2.63,
TestSpark,run,31,jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,11,54.55,8,45,17.78,0,58,0.00,6,53,11.32,
TestSpark,run,31,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,9,88.89,1,16,6.25,0,0,0.00,0,3,0.00,
TestSpark,run,31,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,6,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,31,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,13,100.00,44,44,100.00,10,16,62.50,2,91,2.20,
