tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,23,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,3,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,23,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,23,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,23,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,3,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,23,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,3,33.33,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,23,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,23,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,23,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,23,jsoup-23573ef31c,org.jsoup.nodes.Document,1,4,25.00,17,121,14.05,0,46,0.00,2,57,3.51,
TestSpark,run,23,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,9,20,45.00,18,25,72.00,
TestSpark,run,23,jsoup-4864af45af,org.jsoup.safety.Safelist,0,8,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,23,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,23,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,1,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,23,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,5,100.00,47,176,26.70,19,120,15.83,24,149,16.11,
TestSpark,run,23,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,7,100.00,8,50,16.00,0,68,0.00,5,59,8.47,
TestSpark,run,23,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,23,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,4,100.00,2,255,0.78,0,309,0.00,0,211,0.00,
TestSpark,run,23,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,2,50.00,12,147,8.16,1,24,4.17,4,71,5.63,
TestSpark,run,23,jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,6,100.00,18,45,40.00,3,58,5.17,9,53,16.98,
TestSpark,run,23,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,23,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,2,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,23,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,23,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,1,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,23,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,8,16,50.00,0,0,0.00,0,3,0.00,
