build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,gpt4-RQ2,9,9,0,0,6,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,gpt4-RQ2,9,9,0,0,5,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,gpt4-RQ2,9,9,0,0,5,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,gpt4-RQ2,9,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,gpt4-RQ2,9,9,0,0,6,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,gpt4-RQ2,9,9,0,0,4,4,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,gpt4-RQ2,9,9,0,0,5,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,gpt4-RQ2,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,gpt4-RQ2,9,9,0,0,6,6,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,gpt4-RQ2,9,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,gpt4-RQ2,9,9,0,0,4,4,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,gpt4-RQ2,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,gpt4-RQ2,9,9,0,0,4,4,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,gpt4-RQ2,22,33,6,16,5,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,gpt4-RQ2,8,33,1,16,6,6,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,gpt4-RQ2,22,33,6,16,6,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,gpt4-RQ2,20,33,7,16,4,4,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,gpt4-RQ2,29,33,11,16,6,6,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,gpt4-RQ2,28,33,10,16,5,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,gpt4-RQ2,15,33,3,16,6,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,7,gpt4-RQ2,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,8,gpt4-RQ2,30,33,12,16,6,6,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,9,gpt4-RQ2,8,33,1,16,5,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,10,gpt4-RQ2,8,33,1,16,5,5,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,11,gpt4-RQ2,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,12,gpt4-RQ2,8,33,1,16,5,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,gpt4-RQ2,6,260,0,237,3,8,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,gpt4-RQ2,96,260,65,237,6,6,3
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,2,gpt4-RQ2,0,260,0,237,0,8,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,gpt4-RQ2,6,260,0,237,3,10,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,gpt4-RQ2,0,260,0,237,0,4,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,gpt4-RQ2,6,260,0,237,4,5,2
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,gpt4-RQ2,90,260,58,237,4,5,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,7,gpt4-RQ2,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,8,gpt4-RQ2,89,260,57,237,5,5,3
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,9,gpt4-RQ2,95,260,63,237,3,7,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,10,gpt4-RQ2,97,260,66,237,5,5,2
