tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,3,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,20,33,60.61,7,16,43.75,10,17,58.82,
TestSpark,run,3,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,10,30.00,6,260,2.31,0,237,0.00,0,212,0.00,
TestSpark,run,3,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,30,31,96.77,2,4,50.00,4,5,80.00,
TestSpark,run,3,database-engine-403a4c0b3b,app.DBApp,5,5,100.00,8,46,17.39,0,4,0.00,5,23,21.74,
TestSpark,run,3,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,16,62.50,49,549,8.93,8,152,5.26,25,325,7.69,
TestSpark,run,3,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,3,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,3,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,10,90.00,20,107,18.69,3,20,15.00,9,37,24.32,
TestSpark,run,3,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,17,18,94.44,3,4,75.00,3,6,50.00,
TestSpark,run,3,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,18,18,100.00,7,91,7.69,3,82,3.66,3,83,3.61,
TestSpark,run,3,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,10,10.00,0,0,0.00,0,0,0.00,4,39,10.26,
TestSpark,run,3,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,5,40.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,3,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
