build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,RQ2,8,33,1,16,3,6
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,RQ2,8,33,1,16,3,6
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,RQ2,0,260,0,237,0,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,RQ2,0,260,0,237,0,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,RQ2,28,31,2,4,4,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,RQ2,28,31,2,4,4,5
database-engine-403a4c0b3b,app.DBApp,0,RQ2,0,46,0,4,0,5
database-engine-403a4c0b3b,app.DBApp,1,RQ2,8,46,0,4,7,8
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,RQ2,7,107,0,20,2,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,RQ2,7,107,0,20,1,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,RQ2,47,549,9,152,7,9
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,1,RQ2,47,549,9,152,7,9
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,RQ2,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,RQ2,0,359,0,254,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,RQ2,0,255,0,309,3,6
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,RQ2,0,255,0,309,3,6
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,RQ2,1,18,0,4,1,6
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,RQ2,1,18,0,4,1,6
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,RQ2,19,91,8,82,2,4
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,RQ2,19,91,8,82,2,4
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,RQ2,0,71,0,38,0,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,RQ2,0,0,0,0,5,5
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,RQ2,5,78,0,24,1,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,RQ2,0,78,0,24,0,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,RQ2,22,23,10,12,7,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,RQ2,22,23,10,12,7,8
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,RQ2,2,96,0,14,5,9
