build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,llama3b-RQ2,0,9,0,0,0,11,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,llama3b-RQ2,9,9,0,0,5,6,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,llama3b-RQ2,0,9,0,0,0,9,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,llama3b-RQ2,3,9,0,0,1,19,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,llama3b-RQ2,0,9,0,0,0,18,4
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,llama3b-RQ2,0,9,0,0,0,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,llama3b-RQ2,9,9,0,0,5,6,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,llama3b-RQ2,4,9,0,0,1,9,3
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,llama3b-RQ2,3,9,0,0,2,8,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,llama3b-RQ2,4,9,0,0,1,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,llama3b-RQ2,4,9,0,0,1,11,3
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,llama3b-RQ2,0,9,0,0,0,10,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,llama3b-RQ2,0,9,0,0,0,9,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,llama3b-RQ2,0,9,0,0,0,10,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,llama3b-RQ2,0,9,0,0,0,22,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,15,llama3b-RQ2,3,9,0,0,1,9,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,16,llama3b-RQ2,0,9,0,0,0,7,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,17,llama3b-RQ2,4,9,0,0,4,11,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,18,llama3b-RQ2,9,9,0,0,12,12,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,19,llama3b-RQ2,0,9,0,0,0,13,4
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,20,llama3b-RQ2,4,9,0,0,2,10,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,21,llama3b-RQ2,0,9,0,0,1,13,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,22,llama3b-RQ2,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,23,llama3b-RQ2,0,9,0,0,1,19,5
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,24,llama3b-RQ2,0,9,0,0,0,11,5
