tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,6,16.67,3,33,9.09,0,16,0.00,1,17,5.88,
TestSpark,run,3,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,19,5.26,3,9,33.33,0,0,0.00,0,1,0.00,
TestSpark,run,3,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,10,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,3,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,12,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,3,database-engine-403a4c0b3b,app.DBApp,0,18,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,3,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,3,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,3,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,3,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,3,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,23,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,3,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,8,25.00,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,3,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,5,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,3,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,6,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,3,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,15,40.00,19,71,26.76,7,38,18.42,6,39,15.38,
TestSpark,run,3,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,3,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,20,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,3,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,12,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,3,jsoup-23573ef31c,org.jsoup.nodes.Document,4,20,20.00,31,121,25.62,10,46,21.74,5,57,8.77,
TestSpark,run,3,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,11,63.64,19,32,59.38,7,20,35.00,13,25,52.00,
TestSpark,run,3,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,13,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,3,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,3,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,13,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,3,jsoup-4864af45af,org.jsoup.safety.Safelist,4,15,26.67,66,210,31.43,11,94,11.70,22,90,24.44,
TestSpark,run,3,jsoup-a349582236,org.jsoup.parser.Tag,1,16,6.25,62,103,60.19,16,62,25.81,4,76,5.26,
TestSpark,run,3,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,14,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,3,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,16,37.50,20,50,40.00,3,68,4.41,14,59,23.73,
TestSpark,run,3,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,3,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,13,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,3,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,7,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,3,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,8,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,3,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,16,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,3,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,10,60.00,44,44,100.00,9,16,56.25,0,91,0.00,
TestSpark,run,3,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,13,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,3,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,3,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
