TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,126,KILLED,org.jsoup.nodes.GeneratedClone_ReturnsNewTextNodeWithEmptyText.clone_ReturnsNewTextNodeWithEmptyText(org.jsoup.nodes.GeneratedClone_ReturnsNewTextNodeWithEmptyText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,136,KILLED,org.jsoup.nodes.GeneratedCreateFromEncoded_ReturnsCorrectTextNodeForEmptyString.createFromEncoded_ReturnsCorrectTextNodeForEmptyString(org.jsoup.nodes.GeneratedCreateFromEncoded_ReturnsCorrectTextNodeForEmptyString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedGetWholeText_ReturnsCorrectText.getWholeText_ReturnsCorrectText(org.jsoup.nodes.GeneratedGetWholeText_ReturnsCorrectText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_ReturnsTrueIfBlank.isBlank_ReturnsTrueIfBlank(org.jsoup.nodes.GeneratedIsBlank_ReturnsTrueIfBlank)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_ReturnsFalseIfNotBlank.isBlank_ReturnsFalseIfNotBlank(org.jsoup.nodes.GeneratedIsBlank_ReturnsFalseIfNotBlank)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedSplitText_ThrowsIOExceptionForInvalidOffset.splitText_ThrowsIOExceptionForInvalidOffset(org.jsoup.nodes.GeneratedSplitText_ThrowsIOExceptionForInvalidOffset)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,100,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,100,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,103,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,103,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,105,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,105,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,106,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,106,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
