TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,118,KILLED,org.jsoup.nodes.GeneratedClone_ReturnsClonedTextNode.clone_ReturnsClonedTextNode(org.jsoup.nodes.GeneratedClone_ReturnsClonedTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,128,KILLED,org.jsoup.nodes.GeneratedCreateFromEncoded_GivenEncodedTextAndReturnsCorrectTextNode.createFromEncoded_GivenEncodedTextAndReturnsCorrectTextNode(org.jsoup.nodes.GeneratedCreateFromEncoded_GivenEncodedTextAndReturnsCorrectTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedNewTextNode_GivenNonEmptyString_ReturnsTextNodes.newTextNode_GivenNonEmptyString_ReturnsTextNodes(org.jsoup.nodes.GeneratedNewTextNode_GivenNonEmptyString_ReturnsTextNodes)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedNodeName_ReturnsnodeName.nodeName_ReturnsnodeName(org.jsoup.nodes.GeneratedNodeName_ReturnsnodeName)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,133,NO_COVERAGE,none
