build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,llama70b-RQ2,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,llama70b-RQ2,0,9,0,0,0,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,llama70b-RQ2,0,9,0,0,0,8,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,llama70b-RQ2,6,9,0,0,3,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,llama70b-RQ2,7,9,0,0,2,2,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,llama70b-RQ2,6,9,0,0,3,3,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,llama70b-RQ2,6,9,0,0,1,1,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,llama70b-RQ2,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,llama70b-RQ2,0,9,0,0,0,4,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,llama70b-RQ2,7,9,0,0,4,4,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,llama70b-RQ2,0,9,0,0,0,2,3
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,llama70b-RQ2,6,9,0,0,4,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,llama70b-RQ2,0,9,0,0,0,1,3
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,llama70b-RQ2,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,15,llama70b-RQ2,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,16,llama70b-RQ2,3,9,0,0,1,4,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,17,llama70b-RQ2,0,9,0,0,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,llama70b-RQ2,0,33,0,16,0,2,4
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,llama70b-RQ2,0,33,0,16,0,4,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,llama70b-RQ2,0,33,0,16,0,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,llama70b-RQ2,7,33,1,16,3,4,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,llama70b-RQ2,0,33,0,16,3,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,llama70b-RQ2,2,33,0,16,3,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,llama70b-RQ2,7,33,1,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,7,llama70b-RQ2,0,33,0,16,4,4,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,8,llama70b-RQ2,7,33,1,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,9,llama70b-RQ2,0,33,0,16,0,4,4
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,10,llama70b-RQ2,0,33,0,16,0,3,2
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,11,llama70b-RQ2,0,33,0,16,1,3,4
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,12,llama70b-RQ2,8,33,1,16,3,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,13,llama70b-RQ2,8,33,1,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,14,llama70b-RQ2,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,15,llama70b-RQ2,0,33,0,16,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,16,llama70b-RQ2,7,33,1,16,3,4,4
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,17,llama70b-RQ2,0,33,0,16,0,3,1
database-engine-403a4c0b3b,app.DBApp,0,llama70b-RQ2,6,46,0,4,2,4,4
database-engine-403a4c0b3b,app.DBApp,1,llama70b-RQ2,0,46,0,4,0,4,3
