tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,3,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,10,database-engine-403a4c0b3b,app.DBApp,0,2,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,10,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,7,9,77.78,0,0,0.00,1,1,100.00,
TestSpark,run,10,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,5,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,10,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,10,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,1,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,10,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,3,33.33,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,10,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,3,100.00,21,23,91.30,9,12,75.00,14,16,87.50,
TestSpark,run,10,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,6,66.67,11,96,11.46,1,14,7.14,4,56,7.14,
TestSpark,run,10,jsoup-23573ef31c,org.jsoup.nodes.Document,1,3,33.33,28,121,23.14,8,46,17.39,11,57,19.30,
TestSpark,run,10,jsoup-4864af45af,org.jsoup.safety.Safelist,0,2,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,10,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,10,jsoup-6e1335e35c,org.jsoup.nodes.Element,2,2,100.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,10,jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,7,71.43,16,32,50.00,4,20,20.00,9,25,36.00,
TestSpark,run,10,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,10,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,5,100.00,10,50,20.00,0,68,0.00,6,59,10.17,
TestSpark,run,10,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,3,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,10,jsoup-a349582236,org.jsoup.parser.Tag,9,9,100.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,10,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,1,100.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,10,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,3,33.33,3,43,6.98,0,18,0.00,0,16,0.00,
TestSpark,run,10,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,3,16,18.75,0,0,0.00,0,3,0.00,
TestSpark,run,10,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,20,45,44.44,5,58,8.62,16,53,30.19,
TestSpark,run,10,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,10,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,3,66.67,23,208,11.06,0,130,0.00,2,168,1.19,
