UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,29,SURVIVED,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendKeyVal,66,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,appendToAscii,86,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,appendToAscii,90,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,86,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,88,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,89,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,90,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,50,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,build,45,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,build,48,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,build,52,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,55,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,61,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodePart,78,NO_COVERAGE,none
